FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200113,52,42,ATP 비상 제동,,
209,20200113,524,2,VVVF FC 입력 과 전압,O,
209,20200113,53,22,선두차 비상 제동,,
209,20200113,56,28,궤도 이탈 비상 제동,,
209,20200113,59,12,보안 제동,,
209,20200113,60,8,주차 제동,,
209,20200113,667,20,RTD LTE 1 서버 접속,,
209,20200113,668,20,RTD LTE 2 서버 접속,,
209,20200113,670,20,RTD 시간 설정 요구,,
209,20200113,842,4,표시기 장치 수동 전환 (PIS),,
209,20200113,875,16,ATP 출입문 열림 허가,,
209,20200113,876,195,왼쪽 출입문 허가,,
209,20200113,877,711,오른쪽 출입문 허가,,
209,20200113,878,4,출입문 닫힘 스위치,,
209,20200113,881,4,전체 출입문 바이패스(ADBS),,
209,20200113,909,2,DCU L4-고장 상태,O,
209,20200113,910,6,DCU L6-고장 상태,O,
209,20200113,911,2,DCU L8-고장 상태,O,
209,20200113,912,2,DCU R1-고장 상태,O,
209,20200113,914,2,DCU R5-고장 상태,O,
209,20200113,974,2,DCU L6-장애물 감지-출입문 안 닫힘,O,
209,20200113,981,2,DCU L4-출입문 닫힘-잠김 스위치 없음,O,
209,20200113,982,4,DCU L6-출입문 닫힘-잠김 스위치 없음,O,
209,20200113,983,2,DCU L8-출입문 닫힘-잠김 스위치 없음,O,
209,20200113,984,2,DCU R1-출입문 닫힘-잠김 스위치 없음,O,
209,20200113,986,2,DCU R5-출입문 닫힘-잠김 스위치 없음,O,
209,20200113,997,8,객실 출입문 비상 핸들 취급,O,
209,20200114,105,823,ATO 모드 정차 제동,,
209,20200114,185,145,TCN으로 SIV0 소비 전력 보정,,
209,20200114,186,189,TCN으로 SIV1 소비 전력 보정,,
209,20200114,188,115,TCN으로 VVVF0 소비 전력 보정,,
209,20200114,189,119,TCN으로 VVVF1 소비 전력 보정,,
209,20200114,190,60,TCN으로 VVVF2 소비 전력 보정,,
209,20200114,191,106,TCN으로 VVVF3 소비 전력 보정,,
209,20200114,192,151,TCN으로 VVVF4 소비 전력 보정,,
209,20200114,193,165,TCN으로 VVVF0 회생 전력 보정,,
209,20200114,194,22,TCN으로 VVVF1 회생 전력 보정,,
209,20200114,195,108,TCN으로 VVVF2 회생 전력 보정,,
209,20200114,196,159,TCN으로 VVVF3 회생 전력 보정,,
209,20200114,197,127,TCN으로 VVVF4 회생 전력 보정,,
209,20200114,202,1392,CMSB 동작,,
209,20200114,21,5,HCR/TCR 없음,,
209,20200114,24,5,방향 전환,,
209,20200114,41,15,운전 방식 없음,,
209,20200114,439,2,판토 상승 눌림스위치 감지,,
209,20200114,44,844,자동 운전,,
209,20200114,443,51,판토 1 상승 감지,,
209,20200114,444,51,판토 2 상승 감지,,
209,20200114,445,3,판토 1 하강 감지,,
209,20200114,446,3,판토 2 하강 감지,,
209,20200114,45,864,수동 운전,,
209,20200114,46,14,기지 운전,,
209,20200114,51,6,마스터 컨트롤러 비상 제동,,
209,20200114,52,30,ATP 비상 제동,,
209,20200114,53,16,선두차 비상 제동,,
209,20200114,56,12,궤도 이탈 비상 제동,,
209,20200114,58,2,비상 제동 차단,,
209,20200114,60,4,주차 제동,,
209,20200114,660,2,RTD 통신 이상,O,
209,20200114,665,4,RTD LTE 전송 이상,O,
209,20200114,667,23,RTD LTE 1 서버 접속,,
209,20200114,668,21,RTD LTE 2 서버 접속,,
209,20200114,670,17,RTD 시간 설정 요구,,
209,20200114,875,4,ATP 출입문 열림 허가,,
209,20200114,876,182,왼쪽 출입문 허가,,
209,20200114,877,663,오른쪽 출입문 허가,,
209,20200114,878,4,출입문 닫힘 스위치,,
209,20200114,883,2,출입문 열림으로 역행 불가,O,
209,20200114,911,2,DCU L8-고장 상태,O,
209,20200114,975,2,DCU L8-장애물 감지-출입문 안 닫힘,O,
209,20200115,202,24,CMSB 동작,,
209,20200115,21,2,HCR/TCR 없음,,
209,20200115,22,2,"HCR 감지, 선두 차",,
209,20200115,41,4,운전 방식 없음,,
209,20200115,443,6,판토 1 상승 감지,,
209,20200115,444,6,판토 2 상승 감지,,
209,20200115,45,6,수동 운전,,
209,20200115,46,4,기지 운전,,
209,20200115,51,2,마스터 컨트롤러 비상 제동,,
209,20200115,52,8,ATP 비상 제동,,
209,20200115,53,2,선두차 비상 제동,,
209,20200115,56,3,궤도 이탈 비상 제동,,
209,20200115,60,2,주차 제동,,
209,20200115,667,2,RTD LTE 1 서버 접속,,
209,20200115,668,2,RTD LTE 2 서버 접속,,
209,20200115,670,2,RTD 시간 설정 요구,,
209,20200115,875,2,ATP 출입문 열림 허가,,
209,20200115,876,2,왼쪽 출입문 허가,,
209,20200115,877,2,오른쪽 출입문 허가,,
209,20200115,878,2,출입문 닫힘 스위치,,
209,20200116,105,4,ATO 모드 정차 제동,,
209,20200116,185,1,TCN으로 SIV0 소비 전력 보정,,
209,20200116,186,1,TCN으로 SIV1 소비 전력 보정,,
209,20200116,188,1,TCN으로 VVVF0 소비 전력 보정,,
209,20200116,190,1,TCN으로 VVVF2 소비 전력 보정,,
209,20200116,191,1,TCN으로 VVVF3 소비 전력 보정,,
209,20200116,192,1,TCN으로 VVVF4 소비 전력 보정,,
209,20200116,202,42,CMSB 동작,,
209,20200116,21,3,HCR/TCR 없음,,
209,20200116,22,2,"HCR 감지, 선두 차",,
209,20200116,24,2,방향 전환,,
209,20200116,36,3,후미 차 F/R 이상,,
209,20200116,41,9,운전 방식 없음,,
209,20200116,44,4,자동 운전,,
209,20200116,443,18,판토 1 상승 감지,,
209,20200116,444,18,판토 2 상승 감지,,
209,20200116,45,13,수동 운전,,
209,20200116,46,8,기지 운전,,
209,20200116,47,4,비상 운전,,
209,20200116,51,6,마스터 컨트롤러 비상 제동,,
209,20200116,52,18,ATP 비상 제동,,
209,20200116,53,14,선두차 비상 제동,,
209,20200116,56,7,궤도 이탈 비상 제동,,
209,20200116,59,12,보안 제동,,
209,20200116,60,12,주차 제동,,
209,20200116,667,8,RTD LTE 1 서버 접속,,
209,20200116,668,8,RTD LTE 2 서버 접속,,
209,20200116,670,6,RTD 시간 설정 요구,,
209,20200116,875,6,ATP 출입문 열림 허가,,
209,20200116,876,8,왼쪽 출입문 허가,,
209,20200116,877,6,오른쪽 출입문 허가,,
209,20200117,103,1,ATP 정위치 정차 안됨,,
209,20200117,105,4,ATO 모드 정차 제동,,
209,20200117,202,30,CMSB 동작,,
209,20200117,21,3,HCR/TCR 없음,,
209,20200117,22,1,"HCR 감지, 선두 차",,
209,20200117,24,2,방향 전환,,
209,20200117,36,4,후미 차 F/R 이상,,
209,20200117,41,8,운전 방식 없음,,
209,20200117,44,3,자동 운전,,
209,20200117,443,15,판토 1 상승 감지,,
209,20200117,444,15,판토 2 상승 감지,,
209,20200117,45,8,수동 운전,,
209,20200117,46,6,기지 운전,,
209,20200117,51,6,마스터 컨트롤러 비상 제동,,
209,20200117,52,24,ATP 비상 제동,,
209,20200117,53,20,선두차 비상 제동,,
209,20200117,56,7,궤도 이탈 비상 제동,,
209,20200117,59,4,보안 제동,,
209,20200117,667,5,RTD LTE 1 서버 접속,,
209,20200117,668,5,RTD LTE 2 서버 접속,,
209,20200117,670,5,RTD 시간 설정 요구,,
209,20200117,875,6,ATP 출입문 열림 허가,,
209,20200117,876,9,왼쪽 출입문 허가,,
209,20200117,877,6,오른쪽 출입문 허가,,
209,20200117,878,4,출입문 닫힘 스위치,,
209,20200118,105,1024,ATO 모드 정차 제동,,
209,20200118,185,168,TCN으로 SIV0 소비 전력 보정,,
209,20200118,186,205,TCN으로 SIV1 소비 전력 보정,,
209,20200118,188,150,TCN으로 VVVF0 소비 전력 보정,,
209,20200118,189,139,TCN으로 VVVF1 소비 전력 보정,,
209,20200118,190,107,TCN으로 VVVF2 소비 전력 보정,,
209,20200118,191,143,TCN으로 VVVF3 소비 전력 보정,,
209,20200118,192,198,TCN으로 VVVF4 소비 전력 보정,,
209,20200118,193,234,TCN으로 VVVF0 회생 전력 보정,,
209,20200118,194,29,TCN으로 VVVF1 회생 전력 보정,,
209,20200118,195,152,TCN으로 VVVF2 회생 전력 보정,,
209,20200118,196,217,TCN으로 VVVF3 회생 전력 보정,,
209,20200118,197,187,TCN으로 VVVF4 회생 전력 보정,,
209,20200118,202,1704,CMSB 동작,,
209,20200118,21,5,HCR/TCR 없음,,
209,20200118,22,2,"HCR 감지, 선두 차",,
209,20200118,24,4,방향 전환,,
209,20200118,41,13,운전 방식 없음,,
209,20200118,42,3,자동 회차,,
209,20200118,44,1027,자동 운전,,
209,20200118,443,54,판토 1 상승 감지,,
209,20200118,444,54,판토 2 상승 감지,,
209,20200118,45,1053,수동 운전,,
209,20200118,46,10,기지 운전,,
209,20200118,47,2,비상 운전,,
209,20200118,51,8,마스터 컨트롤러 비상 제동,,
209,20200118,52,36,ATP 비상 제동,,
209,20200118,53,26,선두차 비상 제동,,
209,20200118,56,8,궤도 이탈 비상 제동,,
209,20200118,58,2,비상 제동 차단,,
209,20200118,59,6,보안 제동,,
209,20200118,60,8,주차 제동,,
209,20200118,665,2,RTD LTE 전송 이상,O,
209,20200118,667,20,RTD LTE 1 서버 접속,,
209,20200118,668,20,RTD LTE 2 서버 접속,,
209,20200118,670,18,RTD 시간 설정 요구,,
209,20200118,875,8,ATP 출입문 열림 허가,,
209,20200118,876,228,왼쪽 출입문 허가,,
209,20200118,877,830,오른쪽 출입문 허가,,
209,20200118,878,2,출입문 닫힘 스위치,,
209,20200118,999,2,통로 출입문 오류,,
209,20200119,105,706,ATO 모드 정차 제동,,
209,20200119,185,142,TCN으로 SIV0 소비 전력 보정,,
209,20200119,186,149,TCN으로 SIV1 소비 전력 보정,,
209,20200119,187,6,TCN으로 SIV2 소비 전력 보정,,
209,20200119,188,92,TCN으로 VVVF0 소비 전력 보정,,
209,20200119,189,88,TCN으로 VVVF1 소비 전력 보정,,
209,20200119,190,52,TCN으로 VVVF2 소비 전력 보정,,
209,20200119,191,105,TCN으로 VVVF3 소비 전력 보정,,
209,20200119,192,117,TCN으로 VVVF4 소비 전력 보정,,
209,20200119,193,117,TCN으로 VVVF0 회생 전력 보정,,
209,20200119,194,30,TCN으로 VVVF1 회생 전력 보정,,
209,20200119,195,115,TCN으로 VVVF2 회생 전력 보정,,
209,20200119,196,144,TCN으로 VVVF3 회생 전력 보정,,
209,20200119,197,108,TCN으로 VVVF4 회생 전력 보정,,
209,20200119,202,1110,CMSB 동작,,
209,20200119,204,6,CMSB CMK ON 감지 불가,O,
209,20200119,21,14,HCR/TCR 없음,,
209,20200119,217,2,화재 발생기 고장,O,
209,20200119,219,2,승객 호출 1,,
209,20200119,22,5,"HCR 감지, 선두 차",,
209,20200119,24,8,방향 전환,,
209,20200119,36,11,후미 차 F/R 이상,,
209,20200119,41,37,운전 방식 없음,,
209,20200119,439,6,판토 상승 눌림스위치 감지,,
209,20200119,44,713,자동 운전,,
209,20200119,440,4,판토 하강 눌림스위치 감지,,
209,20200119,443,66,판토 1 상승 감지,,
209,20200119,444,66,판토 2 상승 감지,,
209,20200119,445,12,판토 1 하강 감지,,
209,20200119,446,12,판토 2 하강 감지,,
209,20200119,45,734,수동 운전,,
209,20200119,46,29,기지 운전,,
209,20200119,51,4,마스터 컨트롤러 비상 제동,,
209,20200119,52,52,ATP 비상 제동,,
209,20200119,53,26,선두차 비상 제동,,
209,20200119,56,25,궤도 이탈 비상 제동,,
209,20200119,60,10,주차 제동,,
209,20200119,660,2,RTD 통신 이상,O,
209,20200119,662,2,RTD 모뎀 동작 이상,,
209,20200119,663,2,RTD 메모리 장치 이상,O,
209,20200119,665,8,RTD LTE 전송 이상,O,
209,20200119,667,31,RTD LTE 1 서버 접속,,
209,20200119,668,29,RTD LTE 2 서버 접속,,
209,20200119,670,23,RTD 시간 설정 요구,,
209,20200119,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200119,875,14,ATP 출입문 열림 허가,,
209,20200119,876,163,왼쪽 출입문 허가,,
209,20200119,877,558,오른쪽 출입문 허가,,
209,20200119,878,24,출입문 닫힘 스위치,,
209,20200120,104,2,ATP 비상 제동 체결,,O
209,20200120,105,733,ATO 모드 정차 제동,,
209,20200120,178,1,사용자가 차륜경 설정,,
209,20200120,179,2,"사용자가 온도, 배기 설정",,
209,20200120,185,128,TCN으로 SIV0 소비 전력 보정,,
209,20200120,186,160,TCN으로 SIV1 소비 전력 보정,,
209,20200120,188,107,TCN으로 VVVF0 소비 전력 보정,,
209,20200120,189,104,TCN으로 VVVF1 소비 전력 보정,,
209,20200120,190,48,TCN으로 VVVF2 소비 전력 보정,,
209,20200120,191,113,TCN으로 VVVF3 소비 전력 보정,,
209,20200120,192,139,TCN으로 VVVF4 소비 전력 보정,,
209,20200120,193,148,TCN으로 VVVF0 회생 전력 보정,,
209,20200120,194,13,TCN으로 VVVF1 회생 전력 보정,,
209,20200120,195,95,TCN으로 VVVF2 회생 전력 보정,,
209,20200120,196,141,TCN으로 VVVF3 회생 전력 보정,,
209,20200120,197,115,TCN으로 VVVF4 회생 전력 보정,,
209,20200120,202,1308,CMSB 동작,,
209,20200120,21,10,HCR/TCR 없음,,
209,20200120,22,3,"HCR 감지, 선두 차",,
209,20200120,24,6,방향 전환,,
209,20200120,41,25,운전 방식 없음,,
209,20200120,42,3,자동 회차,,
209,20200120,439,2,판토 상승 눌림스위치 감지,,
209,20200120,44,772,자동 운전,,
209,20200120,443,54,판토 1 상승 감지,,
209,20200120,444,54,판토 2 상승 감지,,
209,20200120,445,3,판토 1 하강 감지,,
209,20200120,446,3,판토 2 하강 감지,,
209,20200120,45,798,수동 운전,,
209,20200120,46,26,기지 운전,,
209,20200120,47,6,비상 운전,,
209,20200120,51,4,마스터 컨트롤러 비상 제동,,
209,20200120,52,30,ATP 비상 제동,,
209,20200120,53,28,선두차 비상 제동,,
209,20200120,56,26,궤도 이탈 비상 제동,,
209,20200120,58,2,비상 제동 차단,,
209,20200120,59,14,보안 제동,,
209,20200120,60,14,주차 제동,,
209,20200120,665,20,RTD LTE 전송 이상,O,
209,20200120,667,37,RTD LTE 1 서버 접속,,
209,20200120,668,23,RTD LTE 2 서버 접속,,
209,20200120,670,17,RTD 시간 설정 요구,,
209,20200120,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200120,750,2,열차 무선 장치 통신 고장,O,
209,20200120,841,1,표시기 장치 자동 전환 (TCMS),,
209,20200120,875,12,ATP 출입문 열림 허가,,
209,20200120,876,166,왼쪽 출입문 허가,,
209,20200120,877,601,오른쪽 출입문 허가,,
209,20200120,878,14,출입문 닫힘 스위치,,
209,20200120,997,2,객실 출입문 비상 핸들 취급,O,
209,20200120,999,2,통로 출입문 오류,,
209,20200121,103,8,ATP 정위치 정차 안됨,,
209,20200121,105,606,ATO 모드 정차 제동,,
209,20200121,185,107,TCN으로 SIV0 소비 전력 보정,,
209,20200121,186,145,TCN으로 SIV1 소비 전력 보정,,
209,20200121,187,1,TCN으로 SIV2 소비 전력 보정,,
209,20200121,188,98,TCN으로 VVVF0 소비 전력 보정,,
209,20200121,189,64,TCN으로 VVVF1 소비 전력 보정,,
209,20200121,190,52,TCN으로 VVVF2 소비 전력 보정,,
209,20200121,191,100,TCN으로 VVVF3 소비 전력 보정,,
209,20200121,192,123,TCN으로 VVVF4 소비 전력 보정,,
209,20200121,193,100,TCN으로 VVVF0 회생 전력 보정,,
209,20200121,194,29,TCN으로 VVVF1 회생 전력 보정,,
209,20200121,195,83,TCN으로 VVVF2 회생 전력 보정,,
209,20200121,196,128,TCN으로 VVVF3 회생 전력 보정,,
209,20200121,197,114,TCN으로 VVVF4 회생 전력 보정,,
209,20200121,202,1086,CMSB 동작,,
209,20200121,21,13,HCR/TCR 없음,,
209,20200121,219,2,승객 호출 1,,
209,20200121,22,4,"HCR 감지, 선두 차",,
209,20200121,220,3,승객 호출 2,,
209,20200121,24,9,방향 전환,,
209,20200121,36,5,후미 차 F/R 이상,,
209,20200121,41,34,운전 방식 없음,,
209,20200121,42,6,자동 회차,,
209,20200121,439,2,판토 상승 눌림스위치 감지,,
209,20200121,44,615,자동 운전,,
209,20200121,443,78,판토 1 상승 감지,,
209,20200121,444,78,판토 2 상승 감지,,
209,20200121,445,3,판토 1 하강 감지,,
209,20200121,446,3,판토 2 하강 감지,,
209,20200121,45,633,수동 운전,,
209,20200121,46,28,기지 운전,,
209,20200121,47,8,비상 운전,,
209,20200121,51,12,마스터 컨트롤러 비상 제동,,
209,20200121,52,36,ATP 비상 제동,,
209,20200121,53,34,선두차 비상 제동,,
209,20200121,56,29,궤도 이탈 비상 제동,,
209,20200121,58,4,비상 제동 차단,,
209,20200121,59,22,보안 제동,,
209,20200121,60,14,주차 제동,,
209,20200121,665,4,RTD LTE 전송 이상,O,
209,20200121,667,31,RTD LTE 1 서버 접속,,
209,20200121,668,31,RTD LTE 2 서버 접속,,
209,20200121,670,25,RTD 시간 설정 요구,,
209,20200121,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200121,700,2,방송 장치 통신 고장,O,
209,20200121,842,4,표시기 장치 수동 전환 (PIS),,
209,20200121,875,14,ATP 출입문 열림 허가,,
209,20200121,876,142,왼쪽 출입문 허가,,
209,20200121,877,492,오른쪽 출입문 허가,,
209,20200121,878,16,출입문 닫힘 스위치,,
209,20200121,914,2,DCU R5-고장 상태,O,
209,20200121,986,2,DCU R5-출입문 닫힘-잠김 스위치 없음,O,
209,20200122,105,263,ATO 모드 정차 제동,,
209,20200122,176,1,사용자가 시간 설정,,
209,20200122,185,47,TCN으로 SIV0 소비 전력 보정,,
209,20200122,186,61,TCN으로 SIV1 소비 전력 보정,,
209,20200122,188,40,TCN으로 VVVF0 소비 전력 보정,,
209,20200122,189,26,TCN으로 VVVF1 소비 전력 보정,,
209,20200122,190,23,TCN으로 VVVF2 소비 전력 보정,,
209,20200122,191,39,TCN으로 VVVF3 소비 전력 보정,,
209,20200122,192,39,TCN으로 VVVF4 소비 전력 보정,,
209,20200122,193,43,TCN으로 VVVF0 회생 전력 보정,,
209,20200122,194,16,TCN으로 VVVF1 회생 전력 보정,,
209,20200122,195,36,TCN으로 VVVF2 회생 전력 보정,,
209,20200122,196,43,TCN으로 VVVF3 회생 전력 보정,,
209,20200122,197,41,TCN으로 VVVF4 회생 전력 보정,,
209,20200122,202,465,CMSB 동작,,
209,20200122,21,7,HCR/TCR 없음,,
209,20200122,22,2,"HCR 감지, 선두 차",,
209,20200122,24,3,방향 전환,,
209,20200122,36,3,후미 차 F/R 이상,,
209,20200122,41,19,운전 방식 없음,,
209,20200122,42,2,자동 회차,,
209,20200122,439,2,판토 상승 눌림스위치 감지,,
209,20200122,44,266,자동 운전,,
209,20200122,440,2,판토 하강 눌림스위치 감지,,
209,20200122,443,30,판토 1 상승 감지,,
209,20200122,444,30,판토 2 상승 감지,,
209,20200122,445,9,판토 1 하강 감지,,
209,20200122,446,9,판토 2 하강 감지,,
209,20200122,45,272,수동 운전,,
209,20200122,46,9,기지 운전,,
209,20200122,47,6,비상 운전,,
209,20200122,51,4,마스터 컨트롤러 비상 제동,,
209,20200122,52,6,ATP 비상 제동,,
209,20200122,53,10,선두차 비상 제동,,
209,20200122,56,9,궤도 이탈 비상 제동,,
209,20200122,59,6,보안 제동,,
209,20200122,60,12,주차 제동,,
209,20200122,667,67,RTD LTE 1 서버 접속,,
209,20200122,668,13,RTD LTE 2 서버 접속,,
209,20200122,670,9,RTD 시간 설정 요구,,
209,20200122,842,2,표시기 장치 수동 전환 (PIS),,
209,20200122,876,60,왼쪽 출입문 허가,,
209,20200122,877,212,오른쪽 출입문 허가,,
209,20200122,878,8,출입문 닫힘 스위치,,
209,20200123,105,505,ATO 모드 정차 제동,,
209,20200123,176,1,사용자가 시간 설정,,
209,20200123,185,104,TCN으로 SIV0 소비 전력 보정,,
209,20200123,186,115,TCN으로 SIV1 소비 전력 보정,,
209,20200123,188,71,TCN으로 VVVF0 소비 전력 보정,,
209,20200123,189,91,TCN으로 VVVF1 소비 전력 보정,,
209,20200123,190,31,TCN으로 VVVF2 소비 전력 보정,,
209,20200123,191,85,TCN으로 VVVF3 소비 전력 보정,,
209,20200123,192,109,TCN으로 VVVF4 소비 전력 보정,,
209,20200123,193,110,TCN으로 VVVF0 회생 전력 보정,,
209,20200123,194,13,TCN으로 VVVF1 회생 전력 보정,,
209,20200123,195,72,TCN으로 VVVF2 회생 전력 보정,,
209,20200123,196,101,TCN으로 VVVF3 회생 전력 보정,,
209,20200123,197,75,TCN으로 VVVF4 회생 전력 보정,,
209,20200123,202,897,CMSB 동작,,
209,20200123,21,8,HCR/TCR 없음,,
209,20200123,22,3,"HCR 감지, 선두 차",,
209,20200123,24,4,방향 전환,,
209,20200123,302,12,ECU 고장,,O
209,20200123,339,12,ECU SR 압력 저하,,O
209,20200123,36,3,후미 차 F/R 이상,,
209,20200123,41,23,운전 방식 없음,,
209,20200123,439,4,판토 상승 눌림스위치 감지,,
209,20200123,44,507,자동 운전,,
209,20200123,443,48,판토 1 상승 감지,,
209,20200123,444,48,판토 2 상승 감지,,
209,20200123,445,6,판토 1 하강 감지,,
209,20200123,446,6,판토 2 하강 감지,,
209,20200123,45,525,수동 운전,,
209,20200123,46,19,기지 운전,,
209,20200123,47,6,비상 운전,,
209,20200123,51,8,마스터 컨트롤러 비상 제동,,
209,20200123,52,38,ATP 비상 제동,,
209,20200123,53,24,선두차 비상 제동,,
209,20200123,56,17,궤도 이탈 비상 제동,,
209,20200123,58,4,비상 제동 차단,,
209,20200123,59,8,보안 제동,,
209,20200123,60,14,주차 제동,,
209,20200123,665,98,RTD LTE 전송 이상,O,
209,20200123,667,116,RTD LTE 1 서버 접속,,
209,20200123,668,20,RTD LTE 2 서버 접속,,
209,20200123,670,16,RTD 시간 설정 요구,,
209,20200123,875,6,ATP 출입문 열림 허가,,
209,20200123,876,120,왼쪽 출입문 허가,,
209,20200123,877,406,오른쪽 출입문 허가,,
209,20200123,878,8,출입문 닫힘 스위치,,
209,20200123,999,6,통로 출입문 오류,,
209,20200124,103,2,ATP 정위치 정차 안됨,,
209,20200124,104,2,ATP 비상 제동 체결,,O
209,20200124,105,732,ATO 모드 정차 제동,,
209,20200124,176,1,사용자가 시간 설정,,
209,20200124,185,112,TCN으로 SIV0 소비 전력 보정,,
209,20200124,186,155,TCN으로 SIV1 소비 전력 보정,,
209,20200124,188,112,TCN으로 VVVF0 소비 전력 보정,,
209,20200124,189,67,TCN으로 VVVF1 소비 전력 보정,,
209,20200124,190,69,TCN으로 VVVF2 소비 전력 보정,,
209,20200124,191,103,TCN으로 VVVF3 소비 전력 보정,,
209,20200124,192,117,TCN으로 VVVF4 소비 전력 보정,,
209,20200124,193,120,TCN으로 VVVF0 회생 전력 보정,,
209,20200124,194,16,TCN으로 VVVF1 회생 전력 보정,,
209,20200124,195,141,TCN으로 VVVF2 회생 전력 보정,,
209,20200124,196,168,TCN으로 VVVF3 회생 전력 보정,,
209,20200124,197,111,TCN으로 VVVF4 회생 전력 보정,,
209,20200124,202,1176,CMSB 동작,,
209,20200124,21,9,HCR/TCR 없음,,
209,20200124,217,23,화재 발생기 고장,O,
209,20200124,22,2,"HCR 감지, 선두 차",,
209,20200124,24,6,방향 전환,,
209,20200124,304,14,ECU 제동 불 완해 검지,,O
209,20200124,36,5,후미 차 F/R 이상,,
209,20200124,41,23,운전 방식 없음,,
209,20200124,439,2,판토 상승 눌림스위치 감지,,
209,20200124,44,739,자동 운전,,
209,20200124,443,54,판토 1 상승 감지,,
209,20200124,444,54,판토 2 상승 감지,,
209,20200124,445,3,판토 1 하강 감지,,
209,20200124,446,3,판토 2 하강 감지,,
209,20200124,45,746,수동 운전,,
209,20200124,46,18,기지 운전,,
209,20200124,47,4,비상 운전,,
209,20200124,51,12,마스터 컨트롤러 비상 제동,,
209,20200124,52,42,ATP 비상 제동,,
209,20200124,53,38,선두차 비상 제동,,
209,20200124,56,18,궤도 이탈 비상 제동,,
209,20200124,59,14,보안 제동,,
209,20200124,60,8,주차 제동,,
209,20200124,665,2,RTD LTE 전송 이상,O,
209,20200124,667,20,RTD LTE 1 서버 접속,,
209,20200124,668,24,RTD LTE 2 서버 접속,,
209,20200124,670,18,RTD 시간 설정 요구,,
209,20200124,875,12,ATP 출입문 열림 허가,,
209,20200124,876,166,왼쪽 출입문 허가,,
209,20200124,877,590,오른쪽 출입문 허가,,
209,20200124,878,24,출입문 닫힘 스위치,,
209,20200124,880,4,전체 출입문 닫히지 않음,O,
209,20200124,881,4,전체 출입문 바이패스(ADBS),,
209,20200124,908,2,DCU L2-고장 상태,O,
209,20200124,972,2,DCU L2-장애물 감지-출입문 안 닫힘,O,
209,20200124,999,2,통로 출입문 오류,,
209,20200125,105,589,ATO 모드 정차 제동,,
209,20200125,178,2,사용자가 차륜경 설정,,
209,20200125,179,4,"사용자가 온도, 배기 설정",,
209,20200125,185,150,TCN으로 SIV0 소비 전력 보정,,
209,20200125,186,153,TCN으로 SIV1 소비 전력 보정,,
209,20200125,188,107,TCN으로 VVVF0 소비 전력 보정,,
209,20200125,189,71,TCN으로 VVVF1 소비 전력 보정,,
209,20200125,190,64,TCN으로 VVVF2 소비 전력 보정,,
209,20200125,191,53,TCN으로 VVVF3 소비 전력 보정,,
209,20200125,192,106,TCN으로 VVVF4 소비 전력 보정,,
209,20200125,193,135,TCN으로 VVVF0 회생 전력 보정,,
209,20200125,194,13,TCN으로 VVVF1 회생 전력 보정,,
209,20200125,195,100,TCN으로 VVVF2 회생 전력 보정,,
209,20200125,196,141,TCN으로 VVVF3 회생 전력 보정,,
209,20200125,197,79,TCN으로 VVVF4 회생 전력 보정,,
209,20200125,202,972,CMSB 동작,,
209,20200125,21,6,HCR/TCR 없음,,
209,20200125,22,2,"HCR 감지, 선두 차",,
209,20200125,24,4,방향 전환,,
209,20200125,36,7,후미 차 F/R 이상,,
209,20200125,41,16,운전 방식 없음,,
209,20200125,44,609,자동 운전,,
209,20200125,443,42,판토 1 상승 감지,,
209,20200125,444,42,판토 2 상승 감지,,
209,20200125,45,629,수동 운전,,
209,20200125,46,18,기지 운전,,
209,20200125,47,8,비상 운전,,
209,20200125,51,8,마스터 컨트롤러 비상 제동,,
209,20200125,52,20,ATP 비상 제동,,
209,20200125,53,16,선두차 비상 제동,,
209,20200125,56,14,궤도 이탈 비상 제동,,
209,20200125,59,12,보안 제동,,
209,20200125,60,12,주차 제동,,
209,20200125,665,2,RTD LTE 전송 이상,O,
209,20200125,667,16,RTD LTE 1 서버 접속,,
209,20200125,668,28,RTD LTE 2 서버 접속,,
209,20200125,670,14,RTD 시간 설정 요구,,
209,20200125,841,1,표시기 장치 자동 전환 (TCMS),,
209,20200125,875,6,ATP 출입문 열림 허가,,
209,20200125,876,142,왼쪽 출입문 허가,,
209,20200125,877,497,오른쪽 출입문 허가,,
209,20200125,878,4,출입문 닫힘 스위치,,
209,20200125,881,2,전체 출입문 바이패스(ADBS),,
209,20200125,999,10,통로 출입문 오류,,
209,20200126,105,784,ATO 모드 정차 제동,,
209,20200126,185,122,TCN으로 SIV0 소비 전력 보정,,
209,20200126,186,169,TCN으로 SIV1 소비 전력 보정,,
209,20200126,187,4,TCN으로 SIV2 소비 전력 보정,,
209,20200126,188,106,TCN으로 VVVF0 소비 전력 보정,,
209,20200126,189,136,TCN으로 VVVF1 소비 전력 보정,,
209,20200126,190,63,TCN으로 VVVF2 소비 전력 보정,,
209,20200126,191,147,TCN으로 VVVF3 소비 전력 보정,,
209,20200126,192,165,TCN으로 VVVF4 소비 전력 보정,,
209,20200126,193,192,TCN으로 VVVF0 회생 전력 보정,,
209,20200126,194,14,TCN으로 VVVF1 회생 전력 보정,,
